"","date","cname","iso3","cases","deaths","cu_cases","cu_deaths","days_elapsed","end_label"
"1627",2020-04-01,"Indonesia","IDN",114,14,1528,136,16,NA
"1628",2020-04-01,"Iran, Islamic Republic of","IRN",3111,141,44606,2898,34,NA
"1629",2020-04-01,"Iraq","IRQ",64,4,694,50,16,NA
"1630",2020-04-01,"Ireland","IRL",325,17,3235,71,17,NA
"1631",2020-04-01,"Israel","ISR",443,3,4916,20,18,NA
"1632",2020-04-01,"Italy","ITA",4053,839,105792,12430,37,NA
"1633",2020-04-01,"Japan","JPN",0,0,1953,56,39,NA
"1634",2020-04-01,"Jordan","JOR",6,0,274,5,8,NA
"1635",2020-04-01,"Kazakhstan","KAZ",15,0,340,1,5,NA
"1636",2020-04-01,"Kosovo","XKV",6,0,112,1,1,NA
"1637",2020-04-01,"Kuwait","KWT",23,0,289,0,18,NA
"1638",2020-04-01,"Kyrgyzstan","KGZ",23,0,107,0,0,NA
"1639",2020-04-01,"Latvia","LVA",22,0,398,0,11,NA
"1640",2020-04-01,"Lebanon","LBN",17,1,463,12,15,NA
"1641",2020-04-01,"Lithuania","LTU",49,0,533,7,10,NA
"1642",2020-04-01,"Luxembourg","LUX",190,1,2178,23,14,NA
"1643",2020-04-01,"Malaysia","MYS",140,6,2766,43,22,NA
"1644",2020-04-01,"Malta","MLT",19,0,184,0,9,NA
"1645",2020-04-01,"Mauritius","MUS",15,0,143,3,3,NA
"1646",2020-04-01,"Mexico","MEX",121,1,1215,29,13,NA
"1647",2020-04-01,"Moldova, Republic of","MDA",55,2,353,4,8,NA
"1648",2020-04-01,"Montenegro","MNE",18,0,109,1,0,NA
"1649",2020-04-01,"Morocco","MAR",61,3,617,36,9,NA
"1650",2020-04-01,"Netherlands","NLD",845,175,12595,1039,25,NA
"1651",2020-04-01,"New Zealand","NZL",0,0,647,1,9,NA
"1652",2020-04-01,"Nigeria","NGA",0,0,131,2,1,NA
"1653",2020-04-01,"Macedonia, the former Yugoslav Republic of","MKD",44,2,329,9,9,NA
"1654",2020-04-01,"Norway","NOR",221,2,4447,28,25,NA
"1655",2020-04-01,"Oman","OMN",13,1,192,1,5,NA
"1656",2020-04-01,"Pakistan","PAK",414,8,2039,26,15,NA
"1657",2020-04-01,"Palestine, State of","PSE",2,0,117,1,2,NA
"1658",2020-04-01,"Panama","PAN",106,4,1181,30,13,NA
"1659",2020-04-01,"Peru","PER",115,6,1065,30,14,NA
"1660",2020-04-01,"Philippines","PHL",0,0,2084,88,17,NA
"1661",2020-04-01,"Poland","POL",256,2,2311,33,17,NA
"1662",2020-04-01,"Portugal","PRT",1035,20,7443,160,18,NA
"1663",2020-04-01,"Puerto Rico","PRI",65,2,239,8,3,NA
"1664",2020-04-01,"Qatar","QAT",88,1,781,2,20,NA
"1665",2020-04-01,"Romania","ROU",293,25,2245,69,17,NA
"1666",2020-04-01,"Russian Federation","RUS",501,7,2337,17,14,NA
"1667",2020-04-01,"San Marino","SMR",1,1,230,26,15,NA
"1668",2020-04-01,"Saudi Arabia","SAU",110,2,1563,10,16,NA
"1669",2020-04-01,"Senegal","SEN",13,0,175,0,5,NA
"1670",2020-04-01,"Serbia","SRB",159,10,900,23,12,NA
"1671",2020-04-01,"Singapore","SGP",35,0,879,3,31,NA
"1672",2020-04-01,"Slovakia","SVK",27,0,363,0,13,NA
"1673",2020-04-01,"Slovenia","SVN",51,2,814,13,18,NA
"1674",2020-04-01,"South Africa","ZAF",27,2,1353,5,13,NA
"1675",2020-04-01,"Korea, Republic of","KOR",0,0,9786,163,40,NA
"1676",2020-04-01,"Spain","ESP",7413,849,111680,8189,30,NA
"1677",2020-04-01,"Sri Lanka","LKA",2,1,122,2,7,NA
"1678",2020-04-01,"Sweden","SWE",407,34,4435,180,25,NA
"1679",2020-04-01,"Switzerland","CHE",696,78,16108,373,25,NA
"1680",2020-04-01,"Taiwan, Province of China","TWN",16,0,322,5,13,NA
"1681",2020-04-01,"Thailand","THA",0,0,1651,10,16,NA
"1682",2020-04-01,"Tunisia","TUN",50,1,362,9,7,NA
"1683",2020-04-01,"Turkey","TUR",2704,46,13531,214,13,NA
"1684",2020-04-01,"Ukraine","UKR",69,2,549,13,6,NA
"1685",2020-04-01,"United Arab Emirates","ARE",53,1,664,6,14,NA
"1686",2020-04-01,"United Kingdom","GBR",3009,382,25150,2425,26,NA
"1687",2020-04-01,"United States","USA",24998,909,189618,4079,29,NA
"1688",2020-04-01,"Uruguay","URY",6,0,330,1,11,NA
"1689",2020-04-01,"Uzbekistan","UZB",24,0,173,2,4,NA
"1690",2020-04-01,"Venezuela, Bolivarian Republic of","VEN",0,0,135,3,6,NA
"1691",2020-04-01,"Viet Nam","VNM",6,0,212,0,9,NA
"1692",2020-04-02,"Afghanistan","AFG",26,0,192,4,4,NA
"1693",2020-04-02,"Albania","ALB",16,0,259,15,9,NA
"1694",2020-04-02,"Algeria","DZA",131,14,847,58,12,NA
"1695",2020-04-02,"Andorra","AND",14,2,390,14,10,NA
"1696",2020-04-02,"Argentina","ARG",167,7,1133,31,13,NA
"1697",2020-04-02,"Armenia","ARM",39,0,571,3,14,NA
"1698",2020-04-02,"Australia","AUS",269,1,4976,21,23,NA
"1699",2020-04-02,"Austria","AUT",529,18,10711,146,24,NA
"1700",2020-04-02,"Azerbaijan","AZE",61,0,359,5,6,NA
"1701",2020-04-02,"Bahrain","BHR",2,0,569,4,23,NA
"1702",2020-04-02,"Belarus","BLR",0,0,152,0,2,NA
"1703",2020-04-02,"Belgium","BEL",1189,123,13964,828,26,NA
"1704",2020-04-02,"Bolivia, Plurinational State of","BOL",8,1,123,8,2,NA
"1705",2020-04-02,"Bosnia and Herzegovina","BIH",51,1,464,13,10,NA
"1706",2020-04-02,"Brazil","BRA",1119,40,6836,241,18,NA
"1707",2020-04-02,"Brunei Darussalam","BRN",2,0,131,1,8,NA
"1708",2020-04-02,"Bulgaria","BGR",23,2,422,10,13,NA
"1709",2020-04-02,"Burkina Faso","BFA",15,2,261,14,7,NA
"1710",2020-04-02,"Cambodia","KHM",1,0,110,0,5,NA
"1711",2020-04-02,"Cameroon","CMR",40,0,233,6,2,NA
"1712",2020-04-02,"Canada","CAN",1059,13,9595,109,21,NA
"1713",2020-04-02,"Chile","CHL",293,4,3031,16,16,NA
"1714",2020-04-02,"China","CHN",100,6,82395,3316,74,NA
"1715",2020-04-02,"Colombia","COL",159,1,1065,17,14,NA
"1716",2020-04-02,"Costa Rica","CRI",28,0,375,2,12,NA
"1717",2020-04-02,"Côte d'Ivoire","CIV",22,0,190,1,5,NA
"1718",2020-04-02,"Croatia","HRV",96,0,963,6,13,NA
"1719",2020-04-02,"Cuba","CUB",26,0,212,6,4,NA
"1720",2020-04-02,"Cyprus","CYP",58,1,320,9,9,NA
"1721",2020-04-02,"Czech Republic","CZE",281,8,3589,39,20,NA
"1722",2020-04-02,"Congo, the Democratic Republic of the","COD",25,3,123,11,0,NA
"1723",2020-04-02,"Denmark","DNK",247,14,3107,104,23,NA
"1724",2020-04-02,"Dominican Republic","DOM",175,6,1284,57,11,NA
"1725",2020-04-02,"Ecuador","ECU",456,41,2758,120,15,NA
"1726",2020-04-02,"Egypt","EGY",54,5,710,46,17,NA
"1727",2020-04-02,"Estonia","EST",34,1,779,5,18,NA
"1728",2020-04-02,"Faroe Islands","FRO",4,0,173,0,10,NA
"1729",2020-04-02,"Finland","FIN",62,0,1446,17,20,NA
"1730",2020-04-02,"France","FRA",4861,509,56989,4032,32,NA
"1731",2020-04-02,"Georgia","GEO",5,0,115,0,1,NA
"1732",2020-04-02,"Germany","DEU",6156,140,73522,872,32,NA
"1733",2020-04-02,"Ghana","GHA",43,0,195,5,6,NA
"1734",2020-04-02,"Greece","GRC",61,1,1375,50,20,NA
"1735",2020-04-02,"Honduras","HND",47,4,219,14,4,NA
"1736",2020-04-02,"Hungary","HUN",60,1,585,21,12,NA
"1737",2020-04-02,"Iceland","ISL",85,0,1220,2,20,NA
"1738",2020-04-02,"India","IND",568,15,1965,50,16,NA
"1739",2020-04-02,"Indonesia","IDN",149,21,1677,157,17,NA
"1740",2020-04-02,"Iran, Islamic Republic of","IRN",2987,138,47593,3036,35,NA
"1741",2020-04-02,"Iraq","IRQ",0,0,694,50,17,NA
"1742",2020-04-02,"Ireland","IRL",212,14,3447,85,18,NA
"1743",2020-04-02,"Israel","ISR",675,1,5591,21,19,NA
"1744",2020-04-02,"Italy","ITA",4782,727,110574,13157,38,NA
"1745",2020-04-02,"Japan","JPN",225,1,2178,57,40,NA
"1746",2020-04-02,"Jordan","JOR",4,0,278,5,9,NA
"1747",2020-04-02,"Kazakhstan","KAZ",8,1,348,2,6,NA
"1748",2020-04-02,"Kosovo","XKV",0,0,112,1,2,NA
"1749",2020-04-02,"Kuwait","KWT",28,0,317,0,19,NA
"1750",2020-04-02,"Kyrgyzstan","KGZ",5,1,112,1,1,NA
"1751",2020-04-02,"Latvia","LVA",48,0,446,0,12,NA
"1752",2020-04-02,"Lebanon","LBN",16,0,479,12,16,NA
"1753",2020-04-02,"Lithuania","LTU",48,1,581,8,11,NA
"1754",2020-04-02,"Luxembourg","LUX",141,6,2319,29,15,NA
"1755",2020-04-02,"Malaysia","MYS",142,2,2908,45,23,NA
"1756",2020-04-02,"Malta","MLT",10,0,194,0,10,NA
"1757",2020-04-02,"Mauritius","MUS",11,2,154,5,4,NA
"1758",2020-04-02,"Mexico","MEX",163,8,1378,37,14,NA
"1759",2020-04-02,"Moldova, Republic of","MDA",70,1,423,5,9,NA
"1760",2020-04-02,"Montenegro","MNE",14,0,123,1,1,NA
"1761",2020-04-02,"Morocco","MAR",37,3,654,39,10,NA
"1762",2020-04-02,"Netherlands","NLD",1019,134,13614,1173,26,NA
"1763",2020-04-02,"New Zealand","NZL",76,0,723,1,10,NA
"1764",2020-04-02,"Nigeria","NGA",20,0,151,2,2,NA
"1765",2020-04-02,"Macedonia, the former Yugoslav Republic of","MKD",25,1,354,10,10,NA
"1766",2020-04-02,"Norway","NOR",218,4,4665,32,26,NA
"1767",2020-04-02,"Oman","OMN",18,0,210,1,6,NA
"1768",2020-04-02,"Pakistan","PAK",252,5,2291,31,16,NA
"1769",2020-04-02,"Palestine, State of","PSE",17,0,134,1,3,NA
"1770",2020-04-02,"Panama","PAN",136,2,1317,32,14,NA
"1771",2020-04-02,"Peru","PER",258,17,1323,47,15,NA
"1772",2020-04-02,"Philippines","PHL",227,8,2311,96,18,NA
"1773",2020-04-02,"Poland","POL",243,10,2554,43,18,NA
"1774",2020-04-02,"Portugal","PRT",808,27,8251,187,19,NA
"1775",2020-04-02,"Puerto Rico","PRI",47,3,286,11,4,NA
"1776",2020-04-02,"Qatar","QAT",54,0,835,2,21,NA
"1777",2020-04-02,"Romania","ROU",215,16,2460,85,18,NA
"1778",2020-04-02,"Russian Federation","RUS",440,7,2777,24,15,NA
"1779",2020-04-02,"San Marino","SMR",6,0,236,26,16,NA
"1780",2020-04-02,"Saudi Arabia","SAU",157,6,1720,16,17,NA
"1781",2020-04-02,"Senegal","SEN",15,1,190,1,6,NA
"1782",2020-04-02,"Serbia","SRB",160,0,1060,23,13,NA
"1783",2020-04-02,"Singapore","SGP",121,1,1000,4,32,NA
"1784",2020-04-02,"Slovakia","SVK",37,0,400,0,14,NA
"1785",2020-04-02,"Slovenia","SVN",27,2,841,15,19,NA
"1786",2020-04-02,"South Africa","ZAF",27,0,1380,5,14,NA
"1787",2020-04-02,"Korea, Republic of","KOR",190,6,9976,169,41,NA
"1788",2020-04-02,"Spain","ESP",7583,864,119263,9053,31,NA
"1789",2020-04-02,"Sri Lanka","LKA",21,0,143,2,8,NA
"1790",2020-04-02,"Sweden","SWE",512,59,4947,239,26,NA
"1791",2020-04-02,"Switzerland","CHE",962,5,17070,378,26,NA
"1792",2020-04-02,"Taiwan, Province of China","TWN",17,0,339,5,14,NA
"1793",2020-04-02,"Thailand","THA",120,2,1771,12,17,NA
"1794",2020-04-02,"Tunisia","TUN",32,1,394,10,8,NA
"1795",2020-04-02,"Turkey","TUR",2148,63,15679,277,14,NA
"1796",2020-04-02,"Ukraine","UKR",245,7,794,20,7,NA
"1797",2020-04-02,"United Arab Emirates","ARE",0,0,664,6,15,NA
"1798",2020-04-02,"United Kingdom","GBR",4324,670,29474,3095,27,NA
"1799",2020-04-02,"United States","USA",27103,1059,216721,5138,30,NA
"1800",2020-04-02,"Uruguay","URY",11,1,341,2,12,NA
"1801",2020-04-02,"Uzbekistan","UZB",14,0,187,2,5,NA
"1802",2020-04-02,"Venezuela, Bolivarian Republic of","VEN",8,0,143,3,7,NA
"1803",2020-04-02,"Viet Nam","VNM",21,0,233,0,10,NA
"1804",2020-04-03,"Afghanistan","AFG",43,0,235,4,5,NA
"1805",2020-04-03,"Albania","ALB",18,1,277,16,10,NA
"1806",2020-04-03,"Algeria","DZA",139,5,986,63,13,NA
"1807",2020-04-03,"Andorra","AND",38,1,428,15,11,NA
"1808",2020-04-03,"Argentina","ARG",0,3,1133,34,14,NA
"1809",2020-04-03,"Armenia","ARM",92,1,663,4,15,NA
"1810",2020-04-03,"Australia","AUS",248,2,5224,23,24,NA
"1811",2020-04-03,"Austria","AUT",418,12,11129,158,25,NA
"1812",2020-04-03,"Azerbaijan","AZE",41,0,400,5,7,NA
"1813",2020-04-03,"Bahrain","BHR",74,0,643,4,24,NA
"1814",2020-04-03,"Belarus","BLR",102,4,254,4,3,NA
"1815",2020-04-03,"Belgium","BEL",1384,183,15348,1011,27,NA
"1816",2020-04-03,"Bolivia, Plurinational State of","BOL",9,1,132,9,3,NA
"1817",2020-04-03,"Bosnia and Herzegovina","BIH",68,4,532,17,11,NA
"1818",2020-04-03,"Brazil","BRA",1074,58,7910,299,19,NA
"1819",2020-04-03,"Brunei Darussalam","BRN",2,0,133,1,9,NA
"1820",2020-04-03,"Bulgaria","BGR",35,0,457,10,14,NA
"1821",2020-04-03,"Burkina Faso","BFA",27,2,288,16,8,NA
"1822",2020-04-03,"Cambodia","KHM",4,0,114,0,6,NA
"1823",2020-04-03,"Cameroon","CMR",38,1,271,7,3,NA
"1824",2020-04-03,"Canada","CAN",1673,29,11268,138,22,NA
"1825",2020-04-03,"Chile","CHL",373,2,3404,18,17,NA
"1826",2020-04-03,"China","CHN",70,10,82465,3326,75,NA
"1827",2020-04-03,"Colombia","COL",96,2,1161,19,15,NA
"1828",2020-04-03,"Costa Rica","CRI",21,0,396,2,13,NA
"1829",2020-04-03,"Côte d'Ivoire","CIV",4,0,194,1,6,NA
"1830",2020-04-03,"Croatia","HRV",48,1,1011,7,14,NA
"1831",2020-04-03,"Cuba","CUB",21,0,233,6,5,NA
"1832",2020-04-03,"Cyprus","CYP",36,0,356,9,10,NA
"1833",2020-04-03,"Czech Republic","CZE",269,5,3858,44,21,NA
"1834",2020-04-03,"Congo, the Democratic Republic of the","COD",0,0,123,11,1,NA
"1835",2020-04-03,"Denmark","DNK",279,19,3386,123,24,NA
"1836",2020-04-03,"Dominican Republic","DOM",96,3,1380,60,12,NA
"1837",2020-04-03,"Ecuador","ECU",405,0,3163,120,16,NA
"1838",2020-04-03,"Egypt","EGY",69,6,779,52,18,NA
"1839",2020-04-03,"Estonia","EST",79,6,858,11,19,NA
"1840",2020-04-03,"Faroe Islands","FRO",4,0,177,0,11,NA
"1841",2020-04-03,"Finland","FIN",72,2,1518,19,21,NA
"1842",2020-04-03,"France","FRA",2116,471,59105,4503,33,NA
"1843",2020-04-03,"Georgia","GEO",6,0,121,0,2,NA
"1844",2020-04-03,"Germany","DEU",6174,145,79696,1017,33,NA
"1845",2020-04-03,"Ghana","GHA",9,0,204,5,7,NA
"1846",2020-04-03,"Greece","GRC",139,3,1514,53,21,NA
"1847",2020-04-03,"Honduras","HND",3,1,222,15,5,NA
"1848",2020-04-03,"Hungary","HUN",38,5,623,26,13,NA
"1849",2020-04-03,"Iceland","ISL",99,2,1319,4,21,NA
"1850",2020-04-03,"India","IND",336,6,2301,56,17,NA
"1851",2020-04-03,"Indonesia","IDN",113,13,1790,170,18,NA
"1852",2020-04-03,"Iran, Islamic Republic of","IRN",2875,124,50468,3160,36,NA
"1853",2020-04-03,"Iraq","IRQ",78,4,772,54,18,NA
"1854",2020-04-03,"Ireland","IRL",402,13,3849,98,19,NA
"1855",2020-04-03,"Israel","ISR",661,13,6252,34,20,NA
"1856",2020-04-03,"Italy","ITA",4668,760,115242,13917,39,NA
"1857",2020-04-03,"Japan","JPN",439,6,2617,63,41,NA
"1858",2020-04-03,"Jordan","JOR",21,0,299,5,10,NA
"1859",2020-04-03,"Kazakhstan","KAZ",38,1,386,3,7,NA
"1860",2020-04-03,"Kenya","KEN",29,2,110,3,0,NA
"1861",2020-04-03,"Kosovo","XKV",13,0,125,1,3,NA
"1862",2020-04-03,"Kuwait","KWT",25,0,342,0,20,NA
"1863",2020-04-03,"Kyrgyzstan","KGZ",13,0,125,1,2,NA
"1864",2020-04-03,"Latvia","LVA",12,0,458,0,13,NA
"1865",2020-04-03,"Lebanon","LBN",15,4,494,16,17,NA
"1866",2020-04-03,"Lithuania","LTU",68,1,649,9,12,NA
"1867",2020-04-03,"Luxembourg","LUX",168,1,2487,30,16,NA
"1868",2020-04-03,"Malaysia","MYS",208,5,3116,50,24,NA
"1869",2020-04-03,"Malta","MLT",7,0,201,0,11,NA
"1870",2020-04-03,"Mauritius","MUS",15,2,169,7,5,NA
"1871",2020-04-03,"Mexico","MEX",132,13,1510,50,15,NA
"1872",2020-04-03,"Moldova, Republic of","MDA",82,1,505,6,10,NA
"1873",2020-04-03,"Montenegro","MNE",21,1,144,2,2,NA
"1874",2020-04-03,"Morocco","MAR",54,5,708,44,11,NA
"1875",2020-04-03,"Netherlands","NLD",1083,166,14697,1339,27,NA
"1876",2020-04-03,"New Zealand","NZL",49,0,772,1,11,NA
"1877",2020-04-03,"Nigeria","NGA",23,0,174,2,3,NA
"1878",2020-04-03,"Macedonia, the former Yugoslav Republic of","MKD",0,1,354,11,11,NA
"1879",2020-04-03,"Norway","NOR",270,10,4935,42,27,NA
"1880",2020-04-03,"Oman","OMN",21,0,231,1,7,NA
"1881",2020-04-03,"Pakistan","PAK",0,0,2291,31,17,NA
"1882",2020-04-03,"Palestine, State of","PSE",21,0,155,1,4,NA
"1883",2020-04-03,"Panama","PAN",158,5,1475,37,15,NA
"1884",2020-04-03,"Peru","PER",91,8,1414,55,16,NA
"1885",2020-04-03,"Philippines","PHL",322,11,2633,107,19,NA
"1886",2020-04-03,"Poland","POL",392,14,2946,57,19,NA
"1887",2020-04-03,"Portugal","PRT",783,22,9034,209,20,NA
"1888",2020-04-03,"Puerto Rico","PRI",30,1,316,12,5,NA
"1889",2020-04-03,"Qatar","QAT",114,1,949,3,22,NA
"1890",2020-04-03,"Romania","ROU",278,9,2738,94,19,NA
"1891",2020-04-03,"Russian Federation","RUS",771,6,3548,30,16,NA
"1892",2020-04-03,"San Marino","SMR",9,4,245,30,17,NA
"1893",2020-04-03,"Saudi Arabia","SAU",165,5,1885,21,18,NA
"1894",2020-04-03,"Senegal","SEN",5,0,195,1,7,NA
"1895",2020-04-03,"Serbia","SRB",111,8,1171,31,14,NA
"1896",2020-04-03,"Singapore","SGP",49,1,1049,5,33,NA
"1897",2020-04-03,"Slovakia","SVK",26,0,426,0,15,NA
"1898",2020-04-03,"Slovenia","SVN",56,1,897,16,20,NA
"1899",2020-04-03,"South Africa","ZAF",82,0,1462,5,15,NA
"1900",2020-04-03,"Korea, Republic of","KOR",86,5,10062,174,42,NA
"1901",2020-04-03,"Spain","ESP",7272,950,126535,10003,32,NA
"1902",2020-04-03,"Sri Lanka","LKA",5,1,148,3,9,NA
"1903",2020-04-03,"Sweden","SWE",519,43,5466,282,27,NA
"1904",2020-04-03,"Switzerland","CHE",1124,54,18194,432,27,NA
"1905",2020-04-03,"Taiwan, Province of China","TWN",0,0,339,5,15,NA
"1906",2020-04-03,"Thailand","THA",104,3,1875,15,18,NA
"1907",2020-04-03,"Tunisia","TUN",61,3,455,13,9,NA
"1908",2020-04-03,"Turkey","TUR",2456,79,18135,356,15,NA
"1909",2020-04-03,"Ukraine","UKR",10,0,804,20,8,NA
"1910",2020-04-03,"United Arab Emirates","ARE",360,2,1024,8,16,NA
"1911",2020-04-03,"United Kingdom","GBR",4244,652,33718,3747,28,NA
"1912",2020-04-03,"United States","USA",28819,915,245540,6053,31,NA
"1913",2020-04-03,"Uruguay","URY",18,2,359,4,13,NA
"1914",2020-04-03,"Uzbekistan","UZB",3,0,190,2,6,NA
"1915",2020-04-03,"Venezuela, Bolivarian Republic of","VEN",1,0,144,3,8,NA
"1916",2020-04-03,"Viet Nam","VNM",3,0,236,0,11,NA
"1917",2020-04-04,"Afghanistan","AFG",0,0,235,4,6,NA
"1918",2020-04-04,"Albania","ALB",27,1,304,17,11,NA
"1919",2020-04-04,"Algeria","DZA",185,42,1171,105,14,NA
"1920",2020-04-04,"Andorra","AND",11,1,439,16,12,NA
"1921",2020-04-04,"Argentina","ARG",132,3,1265,37,15,NA
"1922",2020-04-04,"Armenia","ARM",73,3,736,7,16,NA
"1923",2020-04-04,"Australia","AUS",324,7,5548,30,25,NA
"1924",2020-04-04,"Austria","AUT",396,10,11525,168,26,NA
"1925",2020-04-04,"Azerbaijan","AZE",43,0,443,5,8,NA
"1926",2020-04-04,"Bahrain","BHR",0,0,643,4,25,NA
"1927",2020-04-04,"Belarus","BLR",97,0,351,4,4,NA
"1928",2020-04-04,"Belgium","BEL",1422,132,16770,1143,28,NA
"1929",2020-04-04,"Bolivia, Plurinational State of","BOL",7,1,139,10,4,NA
"1930",2020-04-04,"Bosnia and Herzegovina","BIH",54,1,586,18,12,NA
"1931",2020-04-04,"Brazil","BRA",1146,60,9056,359,20,NA
"1932",2020-04-04,"Brunei Darussalam","BRN",0,0,133,1,10,NA
"1933",2020-04-04,"Bulgaria","BGR",28,4,485,14,15,NA
"1934",2020-04-04,"Burkina Faso","BFA",0,0,288,16,9,NA
"1935",2020-04-04,"Cambodia","KHM",0,0,114,0,7,NA
"1936",2020-04-04,"Cameroon","CMR",238,1,509,8,4,NA
"1937",2020-04-04,"Canada","CAN",1251,49,12519,187,23,NA
"1938",2020-04-04,"Chile","CHL",333,4,3737,22,18,NA
"1939",2020-04-04,"China","CHN",62,4,82527,3330,76,NA
"1940",2020-04-04,"Colombia","COL",106,6,1267,25,16,NA
"1941",2020-04-04,"Costa Rica","CRI",20,0,416,2,14,NA
"1942",2020-04-04,"Côte d'Ivoire","CIV",24,0,218,1,7,NA
"1943",2020-04-04,"Croatia","HRV",68,1,1079,8,15,NA
"1944",2020-04-04,"Cuba","CUB",36,0,269,6,6,NA
"1945",2020-04-04,"Cyprus","CYP",40,0,396,9,11,NA
"1946",2020-04-04,"Czech Republic","CZE",332,9,4190,53,22,NA
"1947",2020-04-04,"Congo, the Democratic Republic of the","COD",11,2,134,13,2,NA
"1948",2020-04-04,"Denmark","DNK",371,16,3757,139,25,NA
"1949",2020-04-04,"Dominican Republic","DOM",108,8,1488,68,13,NA
"1950",2020-04-04,"Ecuador","ECU",205,25,3368,145,17,NA
"1951",2020-04-04,"Egypt","EGY",0,0,779,52,19,NA
"1952",2020-04-04,"Estonia","EST",103,1,961,12,20,NA
"1953",2020-04-04,"Faroe Islands","FRO",2,0,179,0,12,NA
"1954",2020-04-04,"Finland","FIN",97,1,1615,20,22,NA
"1955",2020-04-04,"France","FRA",5233,2004,64338,6507,34,NA
"1956",2020-04-04,"Georgia","GEO",27,0,148,0,3,NA
"1957",2020-04-04,"Germany","DEU",6082,141,85778,1158,34,NA
"1958",2020-04-04,"Ghana","GHA",1,0,205,5,8,NA
"1959",2020-04-04,"Greece","GRC",99,6,1613,59,22,NA
"1960",2020-04-04,"Guernsey","GGY",23,2,114,2,0,NA
"1961",2020-04-04,"Honduras","HND",42,0,264,15,6,NA
"1962",2020-04-04,"Hungary","HUN",55,6,678,32,14,NA
"1963",2020-04-04,"Iceland","ISL",45,0,1364,4,22,NA
"1964",2020-04-04,"India","IND",601,12,2902,68,18,NA
"1965",2020-04-04,"Indonesia","IDN",196,11,1986,181,19,NA
"1966",2020-04-04,"Iran, Islamic Republic of","IRN",0,0,50468,3160,37,NA
"1967",2020-04-04,"Iraq","IRQ",0,0,772,54,19,NA
"1968",2020-04-04,"Ireland","IRL",424,22,4273,120,20,NA
"1969",2020-04-04,"Isle of Man","IMN",43,0,114,1,0,NA
"1970",2020-04-04,"Israel","ISR",1176,5,7428,39,21,NA
"1971",2020-04-04,"Italy","ITA",4585,764,119827,14681,40,NA
"1972",2020-04-04,"Japan","JPN",318,6,2935,69,42,NA
"1973",2020-04-04,"Jersey","JEY",37,0,118,2,0,NA
"1974",2020-04-04,"Jordan","JOR",0,0,299,5,11,NA
"1975",2020-04-04,"Kazakhstan","KAZ",74,0,460,3,8,NA
"1976",2020-04-04,"Kenya","KEN",12,1,122,4,1,NA
"1977",2020-04-04,"Kosovo","XKV",1,0,126,1,4,NA
"1978",2020-04-04,"Kuwait","KWT",0,0,342,0,21,NA
"1979",2020-04-04,"Kyrgyzstan","KGZ",19,0,144,1,3,NA
"1980",2020-04-04,"Latvia","LVA",35,1,493,1,14,NA
"1981",2020-04-04,"Lebanon","LBN",0,0,494,16,18,NA
"1982",2020-04-04,"Lithuania","LTU",122,0,771,9,13,NA
"1983",2020-04-04,"Luxembourg","LUX",125,1,2612,31,17,NA
"1984",2020-04-04,"Malaysia","MYS",217,3,3333,53,25,NA
"1985",2020-04-04,"Malta","MLT",5,0,206,0,12,NA
"1986",2020-04-04,"Mauritius","MUS",17,0,186,7,6,NA
"1987",2020-04-04,"Mexico","MEX",178,10,1688,60,16,NA
"1988",2020-04-04,"Moldova, Republic of","MDA",86,2,591,8,11,NA
"1989",2020-04-04,"Montenegro","MNE",30,0,174,2,3,NA
"1990",2020-04-04,"Morocco","MAR",0,0,708,44,12,NA
"1991",2020-04-04,"Netherlands","NLD",1026,148,15723,1487,28,NA
"1992",2020-04-04,"New Zealand","NZL",52,0,824,1,12,NA
"1993",2020-04-04,"Nigeria","NGA",16,0,190,2,4,NA
"1994",2020-04-04,"Macedonia, the former Yugoslav Republic of","MKD",76,1,430,12,12,NA
"1995",2020-04-04,"Norway","NOR",273,2,5208,44,28,NA
"1996",2020-04-04,"Oman","OMN",0,0,231,1,8,NA
"1997",2020-04-04,"Pakistan","PAK",0,0,2291,31,18,NA
"1998",2020-04-04,"Palestine, State of","PSE",0,0,155,1,5,NA
"1999",2020-04-04,"Panama","PAN",198,4,1673,41,16,NA
"2000",2020-04-04,"Peru","PER",181,6,1595,61,17,NA
"2001",2020-04-04,"Philippines","PHL",385,29,3018,136,20,NA
"2002",2020-04-04,"Poland","POL",437,14,3383,71,20,NA
"2003",2020-04-04,"Portugal","PRT",852,37,9886,246,21,NA
"2004",2020-04-04,"Puerto Rico","PRI",62,3,378,15,6,NA
"2005",2020-04-04,"Qatar","QAT",0,0,949,3,23,NA
"2006",2020-04-04,"Romania","ROU",445,39,3183,133,20,NA
"2007",2020-04-04,"Russian Federation","RUS",601,4,4149,34,17,NA
"2008",2020-04-04,"San Marino","SMR",6,2,251,32,18,NA
"2009",2020-04-04,"Saudi Arabia","SAU",0,0,1885,21,19,NA
"2010",2020-04-04,"Senegal","SEN",12,0,207,1,8,NA
"2011",2020-04-04,"Serbia","SRB",305,8,1476,39,15,NA
"2012",2020-04-04,"Singapore","SGP",65,0,1114,5,34,NA
"2013",2020-04-04,"Slovakia","SVK",24,0,450,0,16,NA
"2014",2020-04-04,"Slovenia","SVN",37,4,934,20,21,NA
"2015",2020-04-04,"South Africa","ZAF",43,2,1505,7,16,NA
