"","date","cname","iso3","cases","deaths","cu_cases","cu_deaths","days_elapsed","end_label"
"1526",2020-04-13,"Algeria","DZA",89,18,1914,293,23,NA
"1527",2020-04-13,"Andorra","AND",16,1,638,29,12,NA
"1528",2020-04-13,"Argentina","ARG",66,6,2203,95,17,NA
"1529",2020-04-13,"Armenia","ARM",46,0,1013,13,3,NA
"1530",2020-04-13,"Australia","AUS",33,4,6322,61,18,NA
"1531",2020-04-13,"Austria","AUT",130,13,13937,350,21,NA
"1532",2020-04-13,"Azerbaijan","AZE",40,0,1098,11,2,NA
"1533",2020-04-13,"Bangladesh","BGD",139,4,621,34,6,NA
"1534",2020-04-13,"Belarus","BLR",352,3,2578,26,6,NA
"1535",2020-04-13,"Belgium","BEL",1629,254,29647,3600,25,NA
"1536",2020-04-13,"Bolivia, Plurinational State of","BOL",30,3,330,27,9,NA
"1537",2020-04-13,"Bosnia and Herzegovina","BIH",59,1,1007,38,12,NA
"1538",2020-04-13,"Brazil","BRA",1442,99,22169,1223,23,NA
"1539",2020-04-13,"Bulgaria","BGR",14,1,675,29,11,NA
"1540",2020-04-13,"Burkina Faso","BFA",13,0,497,27,13,NA
"1541",2020-04-13,"Cameroon","CMR",0,1,820,12,4,NA
"1542",2020-04-13,"Canada","CAN",1064,64,24365,717,24,NA
"1543",2020-04-13,"Chile","CHL",286,7,7213,80,12,NA
"1544",2020-04-13,"China","CHN",112,2,83209,3345,82,NA
"1545",2020-04-13,"Colombia","COL",67,9,2776,109,14,NA
"1546",2020-04-13,"Croatia","HRV",66,2,1600,23,8,NA
"1547",2020-04-13,"Cuba","CUB",49,2,669,18,5,NA
"1548",2020-04-13,"Cyprus","CYP",17,1,633,11,3,NA
"1549",2020-04-13,"Czech Republic","CZE",89,9,5991,138,15,NA
"1550",2020-04-13,"Congo, the Democratic Republic of the","COD",0,0,234,20,11,NA
"1551",2020-04-13,"Denmark","DNK",178,13,6174,273,22,NA
"1552",2020-04-13,"Dominican Republic","DOM",208,38,2967,173,18,NA
"1553",2020-04-13,"Ecuador","ECU",209,18,7466,333,21,NA
"1554",2020-04-13,"Egypt","EGY",126,13,2065,159,21,NA
"1555",2020-04-13,"Estonia","EST",5,1,1309,25,10,NA
"1556",2020-04-13,"Finland","FIN",69,7,2974,56,14,NA
"1557",2020-04-13,"France","FRA",1613,561,95403,14393,36,NA
"1558",2020-04-13,"Germany","DEU",2537,126,123016,2799,28,NA
"1559",2020-04-13,"Greece","GRC",33,5,2114,98,22,NA
"1560",2020-04-13,"Honduras","HND",4,0,397,25,12,NA
"1561",2020-04-13,"Hungary","HUN",48,10,1458,109,19,NA
"1562",2020-04-13,"India","IND",796,35,9152,308,18,NA
"1563",2020-04-13,"Indonesia","IDN",399,46,4241,373,24,NA
"1564",2020-04-13,"Iran, Islamic Republic of","IRN",1657,117,71686,4474,48,NA
"1565",2020-04-13,"Iraq","IRQ",34,4,1352,76,26,NA
"1566",2020-04-13,"Ireland","IRL",727,14,9655,334,17,NA
"1567",2020-04-13,"Israel","ISR",402,2,11145,103,16,NA
"1568",2020-04-13,"Italy","ITA",4092,431,156363,19901,47,NA
"1569",2020-04-13,"Japan","JPN",507,4,7255,102,33,NA
"1570",2020-04-13,"Kazakhstan","KAZ",81,0,961,10,2,NA
"1571",2020-04-13,"Lebanon","LBN",11,0,630,20,14,NA
"1572",2020-04-13,"Lithuania","LTU",9,1,1062,24,7,NA
"1573",2020-04-13,"Luxembourg","LUX",11,4,3281,66,16,NA
"1574",2020-04-13,"Malaysia","MYS",153,3,4683,76,21,NA
"1575",2020-04-13,"Mexico","MEX",442,23,4661,296,16,NA
"1576",2020-04-13,"Moldova, Republic of","MDA",102,2,1662,32,8,NA
"1577",2020-04-13,"Morocco","MAR",116,7,1661,118,17,NA
"1578",2020-04-13,"Netherlands","NLD",1174,94,25587,2737,29,NA
"1579",2020-04-13,"Niger","NER",38,1,529,12,7,NA
"1580",2020-04-13,"Nigeria","NGA",5,0,323,10,1,NA
"1581",2020-04-13,"Macedonia, the former Yugoslav Republic of","MKD",68,0,828,34,11,NA
"1582",2020-04-13,"Norway","NOR",95,5,6415,103,19,NA
"1583",2020-04-13,"Pakistan","PAK",336,7,5374,93,15,NA
"1584",2020-04-13,"Panama","PAN",166,8,3400,87,16,NA
"1585",2020-04-13,"Peru","PER",671,12,7519,193,16,NA
"1586",2020-04-13,"Philippines","PHL",220,50,4648,297,28,NA
"1587",2020-04-13,"Poland","POL",318,24,6674,232,19,NA
"1588",2020-04-13,"Portugal","PRT",598,34,16585,504,22,NA
"1589",2020-04-13,"Puerto Rico","PRI",109,2,897,44,11,NA
"1590",2020-04-13,"Romania","ROU",310,24,6300,306,19,NA
"1591",2020-04-13,"Russian Federation","RUS",2186,24,15770,130,13,NA
"1592",2020-04-13,"San Marino","SMR",0,0,356,35,26,NA
"1593",2020-04-13,"Saudi Arabia","SAU",429,7,4462,59,12,NA
"1594",2020-04-13,"Serbia","SRB",250,6,3630,80,15,NA
"1595",2020-04-13,"Slovenia","SVN",17,3,1205,53,14,NA
"1596",2020-04-13,"South Africa","ZAF",145,0,2173,25,7,NA
"1597",2020-04-13,"Korea, Republic of","KOR",25,3,10537,217,47,NA
"1598",2020-04-13,"Spain","ESP",3030,619,174951,16972,34,NA
"1599",2020-04-13,"Sweden","SWE",332,12,10483,899,25,NA
"1600",2020-04-13,"Switzerland","CHE",400,27,25220,858,29,NA
"1601",2020-04-13,"Thailand","THA",28,2,2579,40,13,NA
"1602",2020-04-13,"Tunisia","TUN",22,3,707,31,11,NA
"1603",2020-04-13,"Turkey","TUR",4789,97,56956,1198,22,NA
"1604",2020-04-13,"Ukraine","UKR",266,10,2777,83,13,NA
"1605",2020-04-13,"United Arab Emirates","ARE",387,2,4123,22,8,NA
"1606",2020-04-13,"United Kingdom","GBR",5288,686,84279,12285,30,NA
"1607",2020-04-13,"United States","USA",27620,1500,557571,22108,39,NA
"1608",2020-04-14,"Afghanistan","AFG",58,3,665,21,6,NA
"1609",2020-04-14,"Albania","ALB",21,0,467,23,16,NA
"1610",2020-04-14,"Algeria","DZA",69,20,1983,313,24,NA
"1611",2020-04-14,"Andorra","AND",8,0,646,29,13,NA
"1612",2020-04-14,"Argentina","ARG",69,3,2272,98,18,NA
"1613",2020-04-14,"Armenia","ARM",26,1,1039,14,4,NA
"1614",2020-04-14,"Australia","AUS",44,0,6366,61,19,NA
"1615",2020-04-14,"Austria","AUT",106,18,14043,368,22,NA
"1616",2020-04-14,"Azerbaijan","AZE",50,1,1148,12,3,NA
"1617",2020-04-14,"Bangladesh","BGD",182,5,803,39,7,NA
"1618",2020-04-14,"Belarus","BLR",341,3,2919,29,7,NA
"1619",2020-04-14,"Belgium","BEL",942,303,30589,3903,26,NA
"1620",2020-04-14,"Bolivia, Plurinational State of","BOL",24,1,354,28,10,NA
"1621",2020-04-14,"Bosnia and Herzegovina","BIH",21,0,1028,38,13,NA
"1622",2020-04-14,"Brazil","BRA",1261,105,23430,1328,24,NA
"1623",2020-04-14,"Bulgaria","BGR",10,3,685,32,12,NA
"1624",2020-04-14,"Burkina Faso","BFA",18,1,515,28,14,NA
"1625",2020-04-14,"Cameroon","CMR",0,0,820,12,5,NA
"1626",2020-04-14,"Canada","CAN",1298,63,25663,780,25,NA
"1627",2020-04-14,"Chile","CHL",312,2,7525,82,13,NA
"1628",2020-04-14,"China","CHN",94,0,83303,3345,83,NA
"1629",2020-04-14,"Colombia","COL",76,3,2852,112,15,NA
"1630",2020-04-14,"Croatia","HRV",50,2,1650,25,9,NA
"1631",2020-04-14,"Cuba","CUB",57,3,726,21,6,NA
"1632",2020-04-14,"Cyprus","CYP",29,1,662,12,4,NA
"1633",2020-04-14,"Czech Republic","CZE",68,5,6059,143,16,NA
"1634",2020-04-14,"Congo, the Democratic Republic of the","COD",1,0,235,20,12,NA
"1635",2020-04-14,"Denmark","DNK",144,12,6318,285,23,NA
"1636",2020-04-14,"Dominican Republic","DOM",200,4,3167,177,19,NA
"1637",2020-04-14,"Ecuador","ECU",63,22,7529,355,22,NA
"1638",2020-04-14,"Egypt","EGY",125,5,2190,164,22,NA
"1639",2020-04-14,"Estonia","EST",23,3,1332,28,11,NA
"1640",2020-04-14,"Finland","FIN",90,3,3064,59,15,NA
"1641",2020-04-14,"France","FRA",2673,574,98076,14967,37,NA
"1642",2020-04-14,"Germany","DEU",2082,170,125098,2969,29,NA
"1643",2020-04-14,"Greece","GRC",31,1,2145,99,23,NA
"1644",2020-04-14,"Honduras","HND",10,1,407,26,13,NA
"1645",2020-04-14,"Hungary","HUN",54,13,1512,122,20,NA
"1646",2020-04-14,"India","IND",1211,31,10363,339,19,NA
"1647",2020-04-14,"Indonesia","IDN",316,26,4557,399,25,NA
"1648",2020-04-14,"Iran, Islamic Republic of","IRN",1617,111,73303,4585,49,NA
"1649",2020-04-14,"Iraq","IRQ",26,2,1378,78,27,NA
"1650",2020-04-14,"Ireland","IRL",992,31,10647,365,18,NA
"1651",2020-04-14,"Israel","ISR",441,13,11586,116,17,NA
"1652",2020-04-14,"Italy","ITA",3153,564,159516,20465,48,NA
"1653",2020-04-14,"Japan","JPN",390,7,7645,109,34,NA
"1654",2020-04-14,"Kazakhstan","KAZ",218,4,1179,14,3,NA
"1655",2020-04-14,"Lebanon","LBN",2,0,632,20,15,NA
"1656",2020-04-14,"Lithuania","LTU",8,0,1070,24,8,NA
"1657",2020-04-14,"Luxembourg","LUX",11,1,3292,67,17,NA
"1658",2020-04-14,"Malaysia","MYS",134,1,4817,77,22,NA
"1659",2020-04-14,"Mali","MLI",7,1,123,10,0,NA
"1660",2020-04-14,"Mexico","MEX",353,36,5014,332,17,NA
"1661",2020-04-14,"Moldova, Republic of","MDA",50,4,1712,36,9,NA
"1662",2020-04-14,"Morocco","MAR",102,8,1763,126,18,NA
"1663",2020-04-14,"Netherlands","NLD",964,86,26551,2823,30,NA
"1664",2020-04-14,"Niger","NER",19,1,548,13,8,NA
"1665",2020-04-14,"Nigeria","NGA",20,0,343,10,2,NA
"1666",2020-04-14,"Macedonia, the former Yugoslav Republic of","MKD",26,4,854,38,12,NA
"1667",2020-04-14,"Norway","NOR",73,11,6488,114,20,NA
"1668",2020-04-14,"Pakistan","PAK",342,3,5716,96,16,NA
"1669",2020-04-14,"Panama","PAN",72,7,3472,94,17,NA
"1670",2020-04-14,"Peru","PER",0,0,7519,193,17,NA
"1671",2020-04-14,"Philippines","PHL",284,18,4932,315,29,NA
"1672",2020-04-14,"Poland","POL",260,13,6934,245,20,NA
"1673",2020-04-14,"Portugal","PRT",349,31,16934,535,23,NA
"1674",2020-04-14,"Puerto Rico","PRI",6,1,903,45,12,NA
"1675",2020-04-14,"Romania","ROU",333,12,6633,318,20,NA
"1676",2020-04-14,"Russian Federation","RUS",2558,18,18328,148,14,NA
"1677",2020-04-14,"San Marino","SMR",0,1,356,36,27,NA
"1678",2020-04-14,"Saudi Arabia","SAU",472,6,4934,65,13,NA
"1679",2020-04-14,"Serbia","SRB",424,5,4054,85,16,NA
"1680",2020-04-14,"Slovenia","SVN",7,2,1212,55,15,NA
"1681",2020-04-14,"South Africa","ZAF",99,2,2272,27,8,NA
"1682",2020-04-14,"Korea, Republic of","KOR",27,5,10564,222,48,NA
"1683",2020-04-14,"Spain","ESP",3116,517,178067,17489,35,NA
"1684",2020-04-14,"Sweden","SWE",465,20,10948,919,26,NA
"1685",2020-04-14,"Switzerland","CHE",279,0,25499,858,30,NA
"1686",2020-04-14,"Thailand","THA",34,1,2613,41,14,NA
"1687",2020-04-14,"Tunisia","TUN",19,3,726,34,12,NA
"1688",2020-04-14,"Turkey","TUR",4093,98,61049,1296,23,NA
"1689",2020-04-14,"Ukraine","UKR",325,10,3102,93,14,NA
"1690",2020-04-14,"United Arab Emirates","ARE",398,3,4521,25,9,NA
"1691",2020-04-14,"United Kingdom","GBR",4342,744,88621,13029,31,NA
"1692",2020-04-14,"United States","USA",25023,1541,582594,23649,40,NA
"1693",2020-04-15,"Afghanistan","AFG",49,2,714,23,7,NA
"1694",2020-04-15,"Albania","ALB",8,1,475,24,17,NA
"1695",2020-04-15,"Algeria","DZA",87,12,2070,325,25,NA
"1696",2020-04-15,"Andorra","AND",13,2,659,31,14,NA
"1697",2020-04-15,"Argentina","ARG",160,7,2432,105,19,NA
"1698",2020-04-15,"Armenia","ARM",72,3,1111,17,5,NA
"1699",2020-04-15,"Australia","AUS",50,0,6416,61,20,NA
"1700",2020-04-15,"Austria","AUT",191,16,14234,384,23,NA
"1701",2020-04-15,"Azerbaijan","AZE",49,1,1197,13,4,NA
"1702",2020-04-15,"Bangladesh","BGD",209,7,1012,46,8,NA
"1703",2020-04-15,"Belarus","BLR",362,4,3281,33,8,NA
"1704",2020-04-15,"Belgium","BEL",530,254,31119,4157,27,NA
"1705",2020-04-15,"Bolivia, Plurinational State of","BOL",43,0,397,28,11,NA
"1706",2020-04-15,"Bosnia and Herzegovina","BIH",45,1,1073,39,14,NA
"1707",2020-04-15,"Brazil","BRA",1832,204,25262,1532,25,NA
"1708",2020-04-15,"Bulgaria","BGR",28,3,713,35,13,NA
"1709",2020-04-15,"Burkina Faso","BFA",13,2,528,30,15,NA
"1710",2020-04-15,"Cameroon","CMR",35,5,855,17,6,NA
"1711",2020-04-15,"Canada","CAN",1383,123,27046,903,26,NA
"1712",2020-04-15,"Chile","CHL",392,10,7917,92,14,NA
"1713",2020-04-15,"China","CHN",49,1,83352,3346,84,NA
"1714",2020-04-15,"Colombia","COL",127,15,2979,127,16,NA
"1715",2020-04-15,"Croatia","HRV",54,6,1704,31,10,NA
"1716",2020-04-15,"Cuba","CUB",40,0,766,21,7,NA
"1717",2020-04-15,"Cyprus","CYP",33,0,695,12,5,NA
"1718",2020-04-15,"Czech Republic","CZE",82,18,6141,161,17,NA
"1719",2020-04-15,"Congo, the Democratic Republic of the","COD",19,1,254,21,13,NA
"1720",2020-04-15,"Denmark","DNK",193,14,6511,299,24,NA
"1721",2020-04-15,"Dominican Republic","DOM",119,6,3286,183,20,NA
"1722",2020-04-15,"Ecuador","ECU",74,0,7603,355,23,NA
"1723",2020-04-15,"Egypt","EGY",160,14,2350,178,23,NA
"1724",2020-04-15,"Estonia","EST",41,3,1373,31,12,NA
"1725",2020-04-15,"Finland","FIN",97,5,3161,64,16,NA
"1726",2020-04-15,"France","FRA",5497,762,103573,15729,38,NA
"1727",2020-04-15,"Germany","DEU",2486,285,127584,3254,30,NA
"1728",2020-04-15,"Greece","GRC",25,2,2170,101,24,NA
"1729",2020-04-15,"Honduras","HND",12,5,419,31,14,NA
"1730",2020-04-15,"Hungary","HUN",67,12,1579,134,21,NA
"1731",2020-04-15,"India","IND",1075,38,11438,377,20,NA
"1732",2020-04-15,"Indonesia","IDN",282,60,4839,459,26,NA
"1733",2020-04-15,"Iran, Islamic Republic of","IRN",1574,98,74877,4683,50,NA
"1734",2020-04-15,"Iraq","IRQ",22,0,1400,78,28,NA
"1735",2020-04-15,"Ireland","IRL",832,41,11479,406,19,NA
"1736",2020-04-15,"Israel","ISR",460,7,12046,123,18,NA
"1737",2020-04-15,"Italy","ITA",2972,604,162488,21069,49,NA
"1738",2020-04-15,"Japan","JPN",455,10,8100,119,35,NA
"1739",2020-04-15,"Kazakhstan","KAZ",88,0,1267,14,4,NA
"1740",2020-04-15,"Lebanon","LBN",9,1,641,21,16,NA
"1741",2020-04-15,"Lithuania","LTU",0,0,1070,24,9,NA
"1742",2020-04-15,"Luxembourg","LUX",15,0,3307,67,18,NA
"1743",2020-04-15,"Malaysia","MYS",170,5,4987,82,23,NA
"1744",2020-04-15,"Mali","MLI",21,3,144,13,1,NA
"1745",2020-04-15,"Mexico","MEX",385,74,5399,406,18,NA
"1746",2020-04-15,"Moldova, Republic of","MDA",222,4,1934,40,10,NA
"1747",2020-04-15,"Morocco","MAR",125,0,1888,126,19,NA
"1748",2020-04-15,"Netherlands","NLD",868,122,27419,2945,31,NA
"1749",2020-04-15,"Niger","NER",22,1,570,14,9,NA
"1750",2020-04-15,"Nigeria","NGA",30,1,373,11,3,NA
"1751",2020-04-15,"Macedonia, the former Yugoslav Republic of","MKD",54,6,908,44,13,NA
"1752",2020-04-15,"Norway","NOR",78,13,6566,127,21,NA
"1753",2020-04-15,"Pakistan","PAK",272,11,5988,107,17,NA
"1754",2020-04-15,"Panama","PAN",102,1,3574,95,18,NA
"1755",2020-04-15,"Peru","PER",2784,37,10303,230,18,NA
"1756",2020-04-15,"Philippines","PHL",291,20,5223,335,30,NA
"1757",2020-04-15,"Poland","POL",268,18,7202,263,21,NA
"1758",2020-04-15,"Portugal","PRT",514,32,17448,567,24,NA
"1759",2020-04-15,"Puerto Rico","PRI",20,0,923,45,13,NA
"1760",2020-04-15,"Romania","ROU",246,26,6879,344,21,NA
"1761",2020-04-15,"Russian Federation","RUS",2774,22,21102,170,15,NA
"1762",2020-04-15,"San Marino","SMR",16,0,372,36,28,NA
"1763",2020-04-15,"Saudi Arabia","SAU",435,8,5369,73,14,NA
"1764",2020-04-15,"Serbia","SRB",411,9,4465,94,17,NA
"1765",2020-04-15,"Singapore","SGP",334,1,3252,10,0,NA
"1766",2020-04-15,"Slovenia","SVN",8,1,1220,56,16,NA
"1767",2020-04-15,"South Africa","ZAF",143,0,2415,27,9,NA
"1768",2020-04-15,"Korea, Republic of","KOR",27,3,10591,225,49,NA
"1769",2020-04-15,"Spain","ESP",4424,787,182491,18276,36,NA
"1770",2020-04-15,"Sweden","SWE",497,114,11445,1033,27,NA
"1771",2020-04-15,"Switzerland","CHE",254,42,25753,900,31,NA
"1772",2020-04-15,"Thailand","THA",30,2,2643,43,15,NA
"1773",2020-04-15,"Tunisia","TUN",21,0,747,34,13,NA
"1774",2020-04-15,"Turkey","TUR",4062,107,65111,1403,24,NA
"1775",2020-04-15,"Ukraine","UKR",270,5,3372,98,15,NA
"1776",2020-04-15,"United Arab Emirates","ARE",412,3,4933,28,10,NA
"1777",2020-04-15,"United Kingdom","GBR",5252,1044,93873,14073,32,NA
"1778",2020-04-15,"United States","USA",26922,2408,609516,26057,41,NA
"1779",2020-04-16,"Afghanistan","AFG",70,2,784,25,8,NA
"1780",2020-04-16,"Albania","ALB",19,1,494,25,18,NA
"1781",2020-04-16,"Algeria","DZA",90,11,2160,336,26,NA
"1782",2020-04-16,"Andorra","AND",14,2,673,33,15,NA
"1783",2020-04-16,"Argentina","ARG",0,4,2432,109,20,NA
"1784",2020-04-16,"Armenia","ARM",48,1,1159,18,6,NA
"1785",2020-04-16,"Australia","AUS",42,2,6458,63,21,NA
"1786",2020-04-16,"Austria","AUT",136,9,14370,393,24,NA
"1787",2020-04-16,"Azerbaijan","AZE",56,0,1253,13,5,NA
"1788",2020-04-16,"Bangladesh","BGD",219,4,1231,50,9,NA
"1789",2020-04-16,"Belarus","BLR",447,3,3728,36,9,NA
"1790",2020-04-16,"Belgium","BEL",2454,283,33573,4440,28,NA
"1791",2020-04-16,"Bolivia, Plurinational State of","BOL",44,1,441,29,12,NA
"1792",2020-04-16,"Bosnia and Herzegovina","BIH",27,1,1100,40,15,NA
"1793",2020-04-16,"Brazil","BRA",3058,204,28320,1736,26,NA
"1794",2020-04-16,"Bulgaria","BGR",34,1,747,36,14,NA
"1795",2020-04-16,"Burkina Faso","BFA",14,2,542,32,16,NA
"1796",2020-04-16,"Cameroon","CMR",0,0,855,17,7,NA
"1797",2020-04-16,"Canada","CAN",1318,107,28364,1010,27,NA
"1798",2020-04-16,"Chile","CHL",356,2,8273,94,15,NA
"1799",2020-04-16,"China","CHN",50,0,83402,3346,85,NA
"1800",2020-04-16,"Colombia","COL",126,4,3105,131,17,NA
"1801",2020-04-16,"Croatia","HRV",37,3,1741,34,11,NA
"1802",2020-04-16,"Cuba","CUB",48,3,814,24,8,NA
"1803",2020-04-16,"Cyprus","CYP",20,0,715,12,6,NA
"1804",2020-04-16,"Czech Republic","CZE",162,5,6303,166,18,NA
"1805",2020-04-16,"Congo, the Democratic Republic of the","COD",13,1,267,22,14,NA
"1806",2020-04-16,"Denmark","DNK",170,10,6681,309,25,NA
"1807",2020-04-16,"Dominican Republic","DOM",328,6,3614,189,21,NA
"1808",2020-04-16,"Ecuador","ECU",255,33,7858,388,24,NA
"1809",2020-04-16,"Egypt","EGY",155,5,2505,183,24,NA
"1810",2020-04-16,"Estonia","EST",29,4,1402,35,13,NA
"1811",2020-04-16,"Finland","FIN",76,8,3237,72,17,NA
"1812",2020-04-16,"France","FRA",2633,1438,106206,17167,39,NA
"1813",2020-04-16,"Germany","DEU",2866,315,130450,3569,31,NA
"1814",2020-04-16,"Greece","GRC",22,1,2192,102,25,NA
"1815",2020-04-16,"Honduras","HND",7,4,426,35,15,NA
"1816",2020-04-16,"Hungary","HUN",73,8,1652,142,22,NA
"1817",2020-04-16,"India","IND",942,37,12380,414,21,NA
"1818",2020-04-16,"Indonesia","IDN",297,10,5136,469,27,NA
"1819",2020-04-16,"Iran, Islamic Republic of","IRN",1512,94,76389,4777,51,NA
"1820",2020-04-16,"Iraq","IRQ",15,1,1415,79,29,NA
"1821",2020-04-16,"Ireland","IRL",1068,38,12547,444,20,NA
"1822",2020-04-16,"Israel","ISR",455,7,12501,130,19,NA
"1823",2020-04-16,"Italy","ITA",2667,578,165155,21647,50,NA
"1824",2020-04-16,"Japan","JPN",482,17,8582,136,36,NA
"1825",2020-04-16,"Kazakhstan","KAZ",64,2,1331,16,5,NA
"1826",2020-04-16,"Kenya","KEN",9,1,225,10,0,NA
"1827",2020-04-16,"Lebanon","LBN",17,0,658,21,17,NA
"1828",2020-04-16,"Lithuania","LTU",21,5,1091,29,10,NA
"1829",2020-04-16,"Luxembourg","LUX",66,2,3373,69,19,NA
"1830",2020-04-16,"Malaysia","MYS",85,1,5072,83,24,NA
"1831",2020-04-16,"Mali","MLI",4,0,148,13,2,NA
"1832",2020-04-16,"Mexico","MEX",448,43,5847,449,19,NA
"1833",2020-04-16,"Moldova, Republic of","MDA",115,6,2049,46,11,NA
"1834",2020-04-16,"Morocco","MAR",136,1,2024,127,20,NA
"1835",2020-04-16,"Netherlands","NLD",734,189,28153,3134,32,NA
"1836",2020-04-16,"Niger","NER",14,0,584,14,10,NA
"1837",2020-04-16,"Nigeria","NGA",34,1,407,12,4,NA
"1838",2020-04-16,"Macedonia, the former Yugoslav Republic of","MKD",66,1,974,45,14,NA
"1839",2020-04-16,"Norway","NOR",111,3,6677,130,22,NA
"1840",2020-04-16,"Pakistan","PAK",517,17,6505,124,18,NA
"1841",2020-04-16,"Panama","PAN",177,8,3751,103,19,NA
"1842",2020-04-16,"Peru","PER",1172,24,11475,254,19,NA
"1843",2020-04-16,"Philippines","PHL",230,14,5453,349,31,NA
"1844",2020-04-16,"Poland","POL",380,23,7582,286,22,NA
"1845",2020-04-16,"Portugal","PRT",643,32,18091,599,25,NA
"1846",2020-04-16,"Puerto Rico","PRI",51,6,974,51,14,NA
"1847",2020-04-16,"Romania","ROU",337,28,7216,372,22,NA
"1848",2020-04-16,"Russian Federation","RUS",3388,28,24490,198,16,NA
"1849",2020-04-16,"San Marino","SMR",20,0,392,36,29,NA
"1850",2020-04-16,"Saudi Arabia","SAU",493,6,5862,79,15,NA
"1851",2020-04-16,"Serbia","SRB",408,5,4873,99,18,NA
"1852",2020-04-16,"Singapore","SGP",447,0,3699,10,1,NA
"1853",2020-04-16,"Slovenia","SVN",28,5,1248,61,17,NA
"1854",2020-04-16,"South Africa","ZAF",91,7,2506,34,10,NA
"1855",2020-04-16,"Korea, Republic of","KOR",22,4,10613,229,50,NA
"1856",2020-04-16,"Spain","ESP",3820,617,186311,18893,37,NA
"1857",2020-04-16,"Sweden","SWE",482,170,11927,1203,28,NA
"1858",2020-04-16,"Switzerland","CHE",583,73,26336,973,32,NA
"1859",2020-04-16,"Thailand","THA",29,3,2672,46,16,NA
"1860",2020-04-16,"Tunisia","TUN",33,1,780,35,14,NA
"1861",2020-04-16,"Turkey","TUR",4281,115,69392,1518,25,NA
"1862",2020-04-16,"Ukraine","UKR",789,18,4161,116,16,NA
"1863",2020-04-16,"United Arab Emirates","ARE",432,5,5365,33,11,NA
"1864",2020-04-16,"United Kingdom","GBR",4603,842,98476,14915,33,NA
"1865",2020-04-16,"United States","USA",30148,4928,639664,30985,42,NA
"1866",2020-04-17,"Afghanistan","AFG",10,4,794,29,9,NA
"1867",2020-04-17,"Albania","ALB",24,1,518,26,19,NA
"1868",2020-04-17,"Algeria","DZA",108,12,2268,348,27,NA
"1869",2020-04-17,"Andorra","AND",9,0,682,33,16,NA
"1870",2020-04-17,"Argentina","ARG",128,6,2560,115,21,NA
"1871",2020-04-17,"Armenia","ARM",42,1,1201,19,7,NA
"1872",2020-04-17,"Australia","AUS",39,0,6497,63,22,NA
"1873",2020-04-17,"Austria","AUT",78,17,14448,410,25,NA
"1874",2020-04-17,"Azerbaijan","AZE",30,2,1283,15,6,NA
"1875",2020-04-17,"Bangladesh","BGD",341,10,1572,60,10,NA
"1876",2020-04-17,"Belarus","BLR",476,4,4204,40,10,NA
"1877",2020-04-17,"Belgium","BEL",1236,417,34809,4857,29,NA
"1878",2020-04-17,"Bolivia, Plurinational State of","BOL",24,2,465,31,13,NA
"1879",2020-04-17,"Bosnia and Herzegovina","BIH",52,1,1152,41,16,NA
"1880",2020-04-17,"Brazil","BRA",2105,188,30425,1924,27,NA
"1881",2020-04-17,"Bulgaria","BGR",53,2,800,38,15,NA
"1882",2020-04-17,"Burkina Faso","BFA",1,0,543,32,17,NA
"1883",2020-04-17,"Cameroon","CMR",0,4,855,21,8,NA
"1884",2020-04-17,"Canada","CAN",1717,183,30081,1193,28,NA
"1885",2020-04-17,"Chile","CHL",534,11,8807,105,16,NA
"1886",2020-04-17,"China","CHN",352,1290,83754,4636,86,NA
"1887",2020-04-17,"Colombia","COL",128,13,3233,144,18,NA
"1888",2020-04-17,"Croatia","HRV",50,1,1791,35,12,NA
"1889",2020-04-17,"Cuba","CUB",48,3,862,27,9,NA
"1890",2020-04-17,"Cyprus","CYP",20,0,735,12,7,NA
"1891",2020-04-17,"Czech Republic","CZE",130,3,6433,169,19,NA
"1892",2020-04-17,"Congo, the Democratic Republic of the","COD",20,1,287,23,15,NA
"1893",2020-04-17,"Denmark","DNK",198,12,6879,321,26,NA
"1894",2020-04-17,"Dominican Republic","DOM",141,7,3755,196,22,NA
"1895",2020-04-17,"Ecuador","ECU",367,15,8225,403,25,NA
"1896",2020-04-17,"Egypt","EGY",168,13,2673,196,25,NA
"1897",2020-04-17,"Estonia","EST",32,1,1434,36,14,NA
"1898",2020-04-17,"Finland","FIN",132,3,3369,75,18,NA
"1899",2020-04-17,"France","FRA",2641,753,108847,17920,40,NA
"1900",2020-04-17,"Germany","DEU",3380,299,133830,3868,32,NA
"1901",2020-04-17,"Greece","GRC",15,3,2207,105,26,NA
"1902",2020-04-17,"Honduras","HND",16,6,442,41,16,NA
"1903",2020-04-17,"Hungary","HUN",111,14,1763,156,23,NA
"1904",2020-04-17,"India","IND",1007,23,13387,437,22,NA
"1905",2020-04-17,"Indonesia","IDN",380,27,5516,496,28,NA
"1906",2020-04-17,"Iran, Islamic Republic of","IRN",1606,92,77995,4869,52,NA
"1907",2020-04-17,"Iraq","IRQ",19,1,1434,80,30,NA
"1908",2020-04-17,"Ireland","IRL",724,42,13271,486,21,NA
"1909",2020-04-17,"Israel","ISR",257,12,12758,142,20,NA
"1910",2020-04-17,"Italy","ITA",3786,525,168941,22172,51,NA
"1911",2020-04-17,"Japan","JPN",585,12,9167,148,37,NA
"1912",2020-04-17,"Jersey","JEY",6,4,223,10,0,NA
"1913",2020-04-17,"Kazakhstan","KAZ",139,1,1470,17,6,NA
